------------------BRASIL SAUDE
Ano,Aids,Doença de Chagas,Tuberculose,Diarréia e gastroenterite de origem infecciosa presumível
2001,10948.00,4889.00,5425.00,5264.00
2002,11055.00,4891.00,5162.00,5069.00
2003,11283.00,5016.00,4987.00,5448.00
2004,11020.00,5041.00,4981.00,4895.00
2005,11100.00,4916.00,4735.00,5035.00
2006,11046.00,4930.00,4823.00,5364.00
2007,11372.00,4725.00,4735.00,4486.00
2008,11839.00,5096.00,4881.00,4512.00
2009,12134.00,4741.00,4797.00,4038.00
2010,12151.00,4876.00,4659.00,3999.00
2011,12151.00,4673.00,4563.00,3453.00
2012,12073.00,4650.00,4421.00,3652.00
2013,12564.00,4797.00,4617.00,4158.00
2014,12575.00,4428.00,4467.00,3667.00
2015,12550.00,4415.00,4543.00,3680.00
2016,12540.00,4461.00,4483.00,4075.00
2017,11735.00,4543.00,4614.00,4007.00
------------------Country United States Population
Age,M,F
0-4,10055063,9621269
5-9,10246393,9798759
10-14,10777513,10311974
15-19,10834321,10408587
20-24,11322732,10936013
25-29,12144455,11690875
30-34,11702514,11349965
35-39,10858871,10756920
40-44,10118582,10176017
45-49,9969099,10084699
50-54,10319535,10258272
55-59,10702065,10840205
60-64,10049886,10619257
65-69,8465274,9353753
70-74,6645519,7709344
75-79,4326986,5400748
80-84,2805623,3655579
85-89,1538659,2372445
90-94,703131,1348005
95-99,179003,447633
100+,20792,76312
------------------Brazil Population
Age,M,F
0-4,7404646,7070447
5-9,7464840,7136977
10-14,7623386,7319056
15-19,8253309,7964694
20-24,8685557,8466492
25-29,8534004,8418590
30-34,8571684,8576223
35-39,8593722,8735133
40-44,7704528,7956785
45-49,6721639,7079054
50-54,6170933,6651999
55-59,5508456,6089814
60-64,4423280,5044879
65-69,3394482,4034221
70-74,2351464,2957955
75-79,1480939,2011193
80-84,921508,1395700
85-89,423007,752233
90-94,161001,349826
95-99,37722,96880
100+,5675,15475
------------------Doencas Estados Unidos 2019-2020
CAUSA DA MORTE,ANO,TOTAL DE MORTOS
doenças do coração,2019,659041
cancer,2019,599601
covid-19,2019,
alzheimer,2019,121499
diabetes,2019,87647
infruenza e pneumunia,2019,49783
doença de kidney,2019,51565
doenças respiratorias cronicas,2019,156979 
doenças do coração,2020,690882
cancer,2020,598932
covid-19,2020,345323
doenças respiratorias cronicas,2020,151637
alzheimer,2020,133382
diabetes,2020,101106
infruenza e pneumunia,2020,53495
doença de kidney,2020,52260
------------------FIM

